"State FIPS Code","County FIPS Code","5-digit FIPS Code","State Abbreviation","Name","Poor Mental Health Days raw value","Poor Mental Health Days numerator","Poor Mental Health Days denominator","Poor Mental Health Days CI low","Poor Mental Health Days CI high","Poor or Fair Health raw value","Poor or Fair Health numerator","Poor or Fair Health denominator","Poor or Fair Health CI low","Poor or Fair Health CI high","Mental Health Providers raw value","Mental Health Providers numerator","Mental Health Providers denominator","Mental Health Providers CI low","Mental Health Providers CI high","Ratio of population to mental health providers.","Frequent Mental Distress raw value","Frequent Mental Distress numerator","Frequent Mental Distress denominator","Frequent Mental Distress CI low","Frequent Mental Distress CI high","Suicides raw value","Suicides numerator","Suicides denominator","Suicides CI low","Suicides CI high","Crude suicide rate","Suicides (AIAN)","Suicides CI low (AIAN)","Suicides CI high (AIAN)","Suicides (Asian)","Suicides CI low (Asian)","Suicides CI high (Asian)","Suicides (Black)","Suicides CI low (Black)","Suicides CI high (Black)","Suicides (Hispanic)","Suicides CI low (Hispanic)","Suicides CI high (Hispanic)","Suicides (White)","Suicides CI low (White)","Suicides CI high (White)","Suicides (NHOPI)","Suicides CI low (NHOPI)","Suicides CI high (NHOPI)","Feelings of Loneliness raw value","Feelings of Loneliness numerator","Feelings of Loneliness denominator","Feelings of Loneliness CI low","Feelings of Loneliness CI high","Population raw value","Population numerator","Population denominator","Population CI low","Population CI high","Lack of Social and Emotional Support raw value","Lack of Social and Emotional Support numerator","Lack of Social and Emotional Support denominator","Lack of Social and Emotional Support CI low","Lack of Social and Emotional Support CI high"
"statecode","countycode","fipscode","state","county","v042_rawvalue","v042_numerator","v042_denominator","v042_cilow","v042_cihigh","v002_rawvalue","v002_numerator","v002_denominator","v002_cilow","v002_cihigh","v062_rawvalue","v062_numerator","v062_denominator","v062_cilow","v062_cihigh","v062_other_data_1","v145_rawvalue","v145_numerator","v145_denominator","v145_cilow","v145_cihigh","v161_rawvalue","v161_numerator","v161_denominator","v161_cilow","v161_cihigh","v161_other_data_1","v161_race_aian","v161_race_aian_cilow","v161_race_aian_cihigh","v161_race_asian","v161_race_asian_cilow","v161_race_asian_cihigh","v161_race_black","v161_race_black_cilow","v161_race_black_cihigh","v161_race_hispanic","v161_race_hispanic_cilow","v161_race_hispanic_cihigh","v161_race_white","v161_race_white_cilow","v161_race_white_cihigh","v161_race_nhopi","v161_race_nhopi_cilow","v161_race_nhopi_cihigh","v183_rawvalue","v183_numerator","v183_denominator","v183_cilow","v183_cihigh","v051_rawvalue","v051_numerator","v051_denominator","v051_cilow","v051_cihigh","v184_rawvalue","v184_numerator","v184_denominator","v184_cilow","v184_cihigh"
"40","151","40151","OK","Woods County","5.5369595931",NA,NA,"4.5057055594","6.8127504462","0.188",NA,NA,"0.168","0.212","0.0042036432","36","8564",NA,NA,"237.88888889","0.19",NA,NA,"0.172","0.211","25.854529711","10","43547","11.822337335","49.079950938","22.963694399",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.354",NA,NA,"0.302","0.414","8564",NA,NA,NA,NA,"0.225",NA,NA,"0.193","0.263"
"40","153","40153","OK","Woodward County","5.7664956675",NA,NA,"4.6696310346","6.9246044417","0.218",NA,NA,"0.195","0.242","0.0042111596","84","19947",NA,NA,"237.46428571","0.199",NA,NA,"0.179","0.22","25.657570631","26","100440","16.604226889","37.875635667","25.886101155",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32.609473359","20.893504888","48.520311506",NA,NA,NA,"0.345",NA,NA,"0.292","0.402","19947",NA,NA,NA,NA,"0.227",NA,NA,"0.192","0.265"
"41","000","41000","OR","Oregon","5.7373327183",NA,NA,"5.427517025","6.0471484115","0.172",NA,NA,"0.16","0.184","0.0072951543","30883","4233358",NA,NA,"137.07729171","0.188",NA,NA,"0.175","0.202","19.288548341","4350","21136249","18.700512519","19.876584162","20.580756784","22.994181539","17.273936871","30.002419042","7.5328100841","5.9821385348","9.3625951406","12.763129577","9.6411309203","16.573985376","8.543309215","7.3663421188","9.7202763111","21.88549513","21.153941873","22.617048387","12.526438309","6.669800835","21.420591004",NA,NA,NA,NA,NA,"4233358",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","001","41001","OR","Baker County","5.9084038433",NA,NA,"4.8348425657","7.0621825768","0.19",NA,NA,"0.17","0.213","0.0082781457","140","16912",NA,NA,"120.8","0.202",NA,NA,"0.182","0.224","39.056743189","28","82199","25.275464882","57.655457588","34.063674741",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"38.509437601","23.837948828","58.865766056",NA,NA,NA,NA,NA,NA,NA,NA,"16912",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","003","41003","OR","Benton County","5.7580548259",NA,NA,"4.7966784689","6.7849345246","0.153",NA,NA,"0.137","0.172","0.0137443329","1343","97713",NA,NA,"72.757259866","0.179",NA,NA,"0.161","0.197","12.239026145","60","472040","9.1678704414","16.008947539","12.710787221",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12.488695573","9.0381309102","16.822190979",NA,NA,NA,NA,NA,NA,NA,NA,"97713",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","005","41005","OR","Clackamas County","5.6796242199",NA,NA,"4.8598240633","6.5397549583","0.135",NA,NA,"0.12","0.151","0.0042677581","1806","423173",NA,NA,"234.31506091","0.172",NA,NA,"0.156","0.19","15.649964713","347","2101572","13.947633838","17.352295589","16.511449524",NA,NA,NA,NA,NA,NA,NA,NA,NA,"8.6712612072","5.0513291992","13.883529191","16.606310235","14.634807808","18.577812661",NA,NA,NA,NA,NA,NA,NA,NA,"423173",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","007","41007","OR","Clatsop County","5.9758684868",NA,NA,"4.92167341","7.057591818","0.152",NA,NA,"0.134","0.17","0.0042333706","174","41102",NA,NA,"236.2183908","0.186",NA,NA,"0.168","0.205","19.404211611","42","203916","13.662355704","26.746149669","20.596716295",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20.147703935","13.781014577","28.442546435",NA,NA,NA,NA,NA,NA,NA,NA,"41102",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","009","41009","OR","Columbia County","5.8160872527",NA,NA,"4.7728836851","6.938811471","0.18",NA,NA,"0.16","0.201","0.0043429844","234","53880",NA,NA,"230.25641026","0.205",NA,NA,"0.185","0.226","21.685720349","61","264269","16.381160101","28.160711664","23.082540896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22.287945339","16.542542625","29.383877364",NA,NA,NA,NA,NA,NA,NA,NA,"53880",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","011","41011","OR","Coos County","6.1365595203",NA,NA,"5.0510535641","7.226578177","0.175",NA,NA,"0.156","0.196","0.0055752819","358","64212",NA,NA,"179.36312849","0.196",NA,NA,"0.177","0.216","26.496697977","100","323576","20.747791388","32.245604566","30.904640641",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27.671777957","21.611888165","34.904182624",NA,NA,NA,NA,NA,NA,NA,NA,"64212",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","013","41013","OR","Crook County","5.9908113047",NA,NA,"4.8386912285","7.1053881527","0.18",NA,NA,"0.16","0.202","0.0053057287","143","26952",NA,NA,"188.47552448","0.199",NA,NA,"0.179","0.219","28.386347489","36","125490","19.287145904","40.292154392","28.687544824",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"31.496801454","21.093902257","45.234660814",NA,NA,NA,NA,NA,NA,NA,NA,"26952",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","015","41015","OR","Curry County","6.0499899965",NA,NA,"4.9143478208","7.2415750242","0.204",NA,NA,"0.181","0.228","0.0058808379","137","23296",NA,NA,"170.04379562","0.209",NA,NA,"0.188","0.231","27.204142481","48","116324","18.483894958","38.614108749","41.264055569",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30.935211102","20.386499044","45.009107991",NA,NA,NA,NA,NA,NA,NA,NA,"23296",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","017","41017","OR","Deschutes County","5.4449955073",NA,NA,"4.5481528833","6.4471407344","0.136",NA,NA,"0.121","0.153","0.0069108401","1441","208513",NA,NA,"144.70020819","0.17",NA,NA,"0.154","0.188","18.961143545","200","1002807","16.225265418","21.697021672","19.944017144",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20.238644977","17.163911679","23.313378276",NA,NA,NA,NA,NA,NA,NA,NA,"208513",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","019","41019","OR","Douglas County","6.5423918566",NA,NA,"5.5496244586","7.6098539256","0.203",NA,NA,"0.181","0.225","0.0042424512","477","112435",NA,NA,"235.71278826","0.223",NA,NA,"0.202","0.243","31.426298235","188","556902","26.499606992","36.352989478","33.758183666",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33.654237196","28.129826292","39.178648101",NA,NA,NA,NA,NA,NA,NA,NA,"112435",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","021","41021","OR","Gilliam County","6.2847415285",NA,NA,"5.1277205119","7.5401962006","0.172",NA,NA,"0.153","0.193","0.0014807502","3","2026",NA,NA,"675.33333333","0.197",NA,NA,"0.178","0.217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2026",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","023","41023","OR","Grant County","6.1146404964",NA,NA,"5.0275493201","7.3178530525","0.191",NA,NA,"0.17","0.212","0.0060984061","44","7215",NA,NA,"163.97727273","0.209",NA,NA,"0.189","0.229","33.735744071","12","36045","15.426130397","64.040950749","33.291718685",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30.966795343","12.450257805","63.803433746",NA,NA,NA,NA,NA,NA,NA,NA,"7215",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","025","41025","OR","Harney County","6.3333883818",NA,NA,"5.2007488196","7.5943934638","0.208",NA,NA,"0.185","0.231","0.0084677419","63","7440",NA,NA,"118.0952381","0.215",NA,NA,"0.194","0.236","49.202950206","18","37185","28.123737342","79.902508562","48.406615571",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"48.816900416","26.688653721","81.906463937",NA,NA,NA,NA,NA,NA,NA,NA,"7440",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","027","41027","OR","Hood River County","5.4854076887",NA,NA,"4.4468624949","6.6348426489","0.167",NA,NA,"0.149","0.188","0.0049694673","118","23745",NA,NA,"201.22881356","0.177",NA,NA,"0.16","0.195","11.980896821","15","118195","6.5500677798","20.101909074","12.69089217",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.9399536","7.4579710088","26.731703831",NA,NA,NA,NA,NA,NA,NA,NA,"23745",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","029","41029","OR","Jackson County","6.2544232744",NA,NA,"5.3313663552","7.2940166855","0.201",NA,NA,"0.179","0.224","0.00721119","1592","220768",NA,NA,"138.67336683","0.216",NA,NA,"0.196","0.238","25.958592415","308","1107730","22.902139062","29.015045769","27.804609426",NA,NA,NA,NA,NA,NA,NA,NA,NA,"10.484092299","5.8678668735","17.291915877","28.63699025","24.981572447","32.292408052",NA,NA,NA,NA,NA,NA,NA,NA,"220768",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","031","41031","OR","Jefferson County","5.8389507317",NA,NA,"4.8213521928","6.9976998124","0.197",NA,NA,"0.176","0.223","0.0032214976","82","25454",NA,NA,"310.41463415","0.198",NA,NA,"0.178","0.22","28.896214243","38","124104","20.01146838","40.379563065","30.619480436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"27.920016919","16.809674045","43.600564933",NA,NA,NA,NA,NA,NA,NA,NA,"25454",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","033","41033","OR","Josephine County","6.2714456809",NA,NA,"5.2732473207","7.3493457685","0.198",NA,NA,"0.176","0.219","0.0095762972","841","87821",NA,NA,"104.42449465","0.215",NA,NA,"0.195","0.236","33.181830784","152","439009","27.426957972","38.936703596","34.623435966",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36.316487684","29.717494986","42.915480382",NA,NA,NA,NA,NA,NA,NA,NA,"87821",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","035","41035","OR","Klamath County","6.2693501972",NA,NA,"5.2503813579","7.3768870169","0.202",NA,NA,"0.18","0.225","0.0058140365","407","70003",NA,NA,"171.997543","0.21",NA,NA,"0.19","0.231","31.787324968","111","345006","25.554955349","38.019694587","32.173353507",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33.435981826","26.512654117","41.613973671",NA,NA,NA,NA,NA,NA,NA,NA,"70003",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","037","41037","OR","Lake County","6.2028306182",NA,NA,"5.0501040717","7.409122603","0.212",NA,NA,"0.188","0.236","0.0026528397","22","8293",NA,NA,"376.95454545","0.213",NA,NA,"0.193","0.235","23.366060248","11","40358","10.684450637","44.356060752","27.256058278",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23.910407833","9.6132240502","49.264578562",NA,NA,NA,NA,NA,NA,NA,NA,"8293",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","039","41039","OR","Lane County","6.6261819099",NA,NA,"5.6960880119","7.5593908169","0.195",NA,NA,"0.175","0.215","0.0116873611","4455","381181",NA,NA,"85.562514029","0.216",NA,NA,"0.196","0.236","24.247169474","496","1910206","22.019094924","26.475244024","25.965785889",NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.5511411339","3.3850702207","11.44352517","26.379476582","23.793276662","28.965676502",NA,NA,NA,NA,NA,NA,NA,NA,"381181",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","041","41041","OR","Lincoln County","5.8587866553",NA,NA,"4.8238767037","6.9162254686","0.188",NA,NA,"0.166","0.209","0.0055095335","280","50821",NA,NA,"181.50357143","0.201",NA,NA,"0.18","0.221","31.299724743","82","251608","24.104601995","39.969049735","32.590378684",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"34.632930594","25.865529088","45.41648079",NA,NA,NA,NA,NA,NA,NA,NA,"50821",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","043","41043","OR","Linn County","6.1616254766",NA,NA,"5.1724853887","7.1785799101","0.185",NA,NA,"0.165","0.206","0.0026388635","347","131496",NA,NA,"378.95100865","0.2",NA,NA,"0.181","0.22","21.020897558","138","648444","17.388037882","24.653757235","21.281714381",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23.808407979","19.562783276","28.054032683",NA,NA,NA,NA,NA,NA,NA,NA,"131496",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","045","41045","OR","Malheur County","6.0704017222",NA,NA,"4.9783961751","7.2892365773","0.259",NA,NA,"0.233","0.288","0.0055548621","178","32044",NA,NA,"180.02247191","0.213",NA,NA,"0.192","0.235","14.941562905","24","155851","9.4716691798","22.419680597","15.399323713",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18.072561102","10.527932837","28.935921042",NA,NA,NA,NA,NA,NA,NA,NA,"32044",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","047","41047","OR","Marion County","6.1661629636",NA,NA,"5.356921613","7.0016844586","0.222",NA,NA,"0.203","0.243","0.0048768389","1691","346741",NA,NA,"205.05085748","0.202",NA,NA,"0.184","0.22","16.080985054","286","1737712","14.184504795","17.977465313","16.45842349",NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.4493794638","4.4113707789","9.1045994853","19.831731343","17.150160192","22.513302495",NA,NA,NA,NA,NA,NA,NA,NA,"346741",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","049","41049","OR","Morrow County","6.2780524952",NA,NA,"5.1223380154","7.5444121875","0.241",NA,NA,"0.215","0.268","0.0100796618","124","12302",NA,NA,"99.209677419","0.208",NA,NA,"0.188","0.23","19.797563946","11","59278","9.8828725914","35.42331055","18.556631465",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12302",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","051","41051","OR","Multnomah County","6.069883627",NA,NA,"5.2927378151","6.8553931949","0.174",NA,NA,"0.158","0.192","0.0114816044","9067","789698",NA,NA,"87.095842065","0.189",NA,NA,"0.173","0.207","17.193111469","751","4038832","15.937797711","18.448425227","18.594484742",NA,NA,NA,"10.337337036","7.1589064055","14.445392371","10.195660108","6.5325518128","15.170334063","10.116756451","7.0466915471","14.069959208","19.466925522","17.855845635","21.078005409",NA,NA,NA,NA,NA,NA,NA,NA,"789698",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","053","41053","OR","Polk County","5.7039785732",NA,NA,"4.6671410285","6.8171489088","0.188",NA,NA,"0.167","0.211","0.0031735427","285","89805",NA,NA,"315.10526316","0.195",NA,NA,"0.176","0.217","15.402713631","74","437841","12.007170912","19.460402052","16.901112504",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16.404923718","12.424929021","21.254481476",NA,NA,NA,NA,NA,NA,NA,NA,"89805",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","055","41055","OR","Sherman County","6.2238961026",NA,NA,"5.0961384395","7.4210977282","0.204",NA,NA,"0.182","0.228",NA,"0","1951",NA,NA,NA,"0.214",NA,NA,"0.193","0.235",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1951",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","057","41057","OR","Tillamook County","5.7410721367",NA,NA,"4.6098684373","6.8480242453","0.173",NA,NA,"0.153","0.193","0.0033191086","91","27417",NA,NA,"301.28571429","0.197",NA,NA,"0.177","0.216","19.172999384","34","136587","12.635127406","27.895707482","24.892559321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21.628907278","13.710871865","32.453980612",NA,NA,NA,NA,NA,NA,NA,NA,"27417",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","059","41059","OR","Umatilla County","5.9581477191",NA,NA,"4.9103829571","7.098641581","0.219",NA,NA,"0.197","0.244","0.0048717725","390","80053",NA,NA,"205.26410256","0.202",NA,NA,"0.182","0.223","17.778487829","71","393421","13.805691448","22.538469611","18.046825157",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21.912263692","16.461166885","28.59075094",NA,NA,NA,NA,NA,NA,NA,NA,"80053",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","061","41061","OR","Union County","5.8624011009",NA,NA,"4.766952427","6.9846074863","0.186",NA,NA,"0.165","0.208","0.0048180697","125","25944",NA,NA,"207.552","0.207",NA,NA,"0.187","0.228","21.337515684","28","132236","13.938373663","31.264404283","21.174264194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24.292973914","15.721131844","35.861221721",NA,NA,NA,NA,NA,NA,NA,NA,"25944",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","063","41063","OR","Wallowa County","5.7724292113",NA,NA,"4.6403427367","6.9865442584","0.155",NA,NA,"0.137","0.174","0.0041699244","32","7674",NA,NA,"239.8125","0.185",NA,NA,"0.166","0.205","34.603057778","12","36674","16.593511212","63.636255268","32.720728582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"37.929301305","18.188574273","69.753335543",NA,NA,NA,NA,NA,NA,NA,NA,"7674",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","065","41065","OR","Wasco County","6.0558396619",NA,NA,"4.9405309135","7.228076004","0.187",NA,NA,"0.166","0.208","0.0072152812","190","26333",NA,NA,"138.59473684","0.196",NA,NA,"0.177","0.215","24.809697543","33","132877","16.738998749","35.417385905","24.83499778",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"32.560420415","21.636162902","47.058873185",NA,NA,NA,NA,NA,NA,NA,NA,"26333",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","067","41067","OR","Washington County","5.3858010398",NA,NA,"4.6261237344","6.1777188738","0.147",NA,NA,"0.131","0.163","0.006044768","3620","598865",NA,NA,"165.43232044","0.156",NA,NA,"0.141","0.172","13.658331991","431","3003788","12.354484805","14.962179176","14.348549232",NA,NA,NA,"4.6068586173","2.518612475","7.729525963","14.141662341","6.7814767734","26.007020547","7.7396399325","5.1004714844","11.260769755","16.614691462","14.818654296","18.410728628",NA,NA,NA,NA,NA,NA,NA,NA,"598865",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","069","41069","OR","Wheeler County","6.210170078",NA,NA,"5.1443032063","7.364057036","0.202",NA,NA,"0.179","0.227","0.0027855153","4","1436",NA,NA,"359","0.217",NA,NA,"0.196","0.24",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1436",NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","071","41071","OR","Yamhill County","5.8907354062",NA,NA,"4.8086233789","6.9831139288","0.17",NA,NA,"0.151","0.192","0.005292515","575","108644",NA,NA,"188.94608696","0.192",NA,NA,"0.173","0.212","18.294424121","99","538231","14.801281592","22.363984802","18.39358937",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21.417824412","17.059177591","26.550615786",NA,NA,NA,NA,NA,NA,NA,NA,"108644",NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","000","42000","PA","Pennsylvania","5.1136619801",NA,NA,"4.7254095521","5.5019144081","0.17",NA,NA,"0.153","0.187","0.0028956888","37533","12961683",NA,NA,"345.34097994","0.159",NA,NA,"0.143","0.176","13.918725237","9440","64328367","13.627360408","14.210090066","14.674707971",NA,NA,NA,"7.6134629009","6.52275731","8.7041684918","9.2453561567","8.5220949754","9.9686173379","6.7283088676","5.9804391435","7.4761785916","15.635288521","15.276204843","15.994372199",NA,NA,NA,NA,NA,NA,NA,NA,"12961683",NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","001","42001","PA","Adams County","5.7031662686",NA,NA,"4.6023846236","6.8102281516","0.168",NA,NA,"0.147","0.19","0.0013021321","139","106748",NA,NA,"767.97122302","0.184",NA,NA,"0.165","0.206","13.047442279","71","518716","10.026012892","16.693346501","13.687644106",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13.512292806","10.260450437","17.467771846",NA,NA,NA,NA,NA,NA,NA,NA,"106748",NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","003","42003","PA","Allegheny County","5.37828198",NA,NA,"4.5628182411","6.2394400945","0.161",NA,NA,"0.144","0.179","0.0048243627","5909","1224825",NA,NA,"207.28126587","0.166",NA,NA,"0.149","0.183","13.304010089","860","6117198","12.3797451","14.228275077","14.058724272",NA,NA,NA,"9.2763672344","5.8804210906","13.919105505","13.054997687","10.486609179","15.623386195","6.7785251086","3.2505662682","12.465949019","13.677993818","12.612838665","14.74314897",NA,NA,NA,NA,NA,NA,NA,NA,"1224825",NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","005","42005","PA","Armstrong County","5.7884741875",NA,NA,"4.7183452306","6.9804008983","0.196",NA,NA,"0.174","0.22","0.0016855511","108","64074",NA,NA,"593.27777778","0.194",NA,NA,"0.174","0.215","21.828790499","68","324000","16.657666795","28.09798035","20.987654321",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22.191510413","16.893205919","28.625431598",NA,NA,NA,NA,NA,NA,NA,NA,"64074",NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","007","42007","PA","Beaver County","5.4243111376",NA,NA,"4.3595393906","6.4450636018","0.161",NA,NA,"0.142","0.181","0.0016663547","276","165631",NA,NA,"600.11231884","0.173",NA,NA,"0.155","0.192","15.177834325","134","823547","12.451654777","17.904013873","16.271081068",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16.696561785","13.641503251","19.751620319",NA,NA,NA,NA,NA,NA,NA,NA,"165631",NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","009","42009","PA","Bedford County","6.0483132761",NA,NA,"4.9104208056","7.3282669965","0.189",NA,NA,"0.167","0.213","0.0015417107","73","47350",NA,NA,"648.63013699","0.19",NA,NA,"0.17","0.211","19.673948412","54","238760","14.403802915","26.242290139","22.616853744",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19.781762762","14.373459106","26.556093186",NA,NA,NA,NA,NA,NA,NA,NA,"47350",NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","011","42011","PA","Berks County","5.2011242059",NA,NA,"4.2351686251","6.2775981112","0.181",NA,NA,"0.16","0.202","0.0019037893","824","432821",NA,NA,"525.26820388","0.17",NA,NA,"0.152","0.189","14.303243229","317","2122124","12.673398898","15.93308756","14.93786414",NA,NA,NA,NA,NA,NA,NA,NA,NA,"6.5936300834","4.4158575499","9.4695526715","17.004178801","14.845070496","19.163287105",NA,NA,NA,NA,NA,NA,NA,NA,"432821",NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","013","42013","PA","Blair County","5.9420663037",NA,NA,"4.8286453025","7.1244654348","0.2",NA,NA,"0.178","0.224","0.003043077","366","120273",NA,NA,"328.6147541","0.195",NA,NA,"0.175","0.217","17.279690896","108","608127","13.884392991","20.6749888","17.759448273",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18.315590587","14.699508195","21.93167298",NA,NA,NA,NA,NA,NA,NA,NA,"120273",NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","015","42015","PA","Bradford County","5.7284513465",NA,NA,"4.6289396319","6.8572187827","0.176",NA,NA,"0.156","0.198","0.0010218611","61","59695",NA,NA,"978.60655738","0.182",NA,NA,"0.164","0.203","14.60546443","47","301135","10.48113344","19.813961693","15.607617846",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.809737335","10.580293479","20.166658864",NA,NA,NA,NA,NA,NA,NA,NA,"59695",NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","017","42017","PA","Bucks County","5.2711194143",NA,NA,"4.3483993128","6.2127085004","0.159",NA,NA,"0.139","0.177","0.0032322782","2088","645984",NA,NA,"309.37931034","0.169",NA,NA,"0.151","0.187","12.471604364","439","3175604","11.238451328","13.704757401","13.824141801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13.932821272","12.482162137","15.383480407",NA,NA,NA,NA,NA,NA,NA,NA,"645984",NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","019","42019","PA","Butler County","5.2973108731",NA,NA,"4.3416142125","6.3072541145","0.129",NA,NA,"0.113","0.146","0.0023587164","468","198413",NA,NA,"423.95940171","0.161",NA,NA,"0.145","0.179","13.699027424","137","956449","11.305372054","16.092682795","14.323816534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"14.284663815","11.749299919","16.820027711",NA,NA,NA,NA,NA,NA,NA,NA,"198413",NA,NA,NA,NA,NA,NA,NA,NA,NA
